# Input: DVXplorer_DXA00332 sizeX: 64 sizeY: 32
timestamp,x,y,polarity
1000,10,10,1
1010,10,10,1
1020,10,10,1
1030,10,10,1
2000,10,10,1
2010,10,10,1
2020,10,10,1
2030,4,10,1
2030,6,10,1
2030,8,10,1
2030,10,10,1
2030,12,10,1
2030,14,10,1
2030,16,10,1
2030,18,10,1
2030,20,10,1
2030,22,10,1
2030,24,10,1
2030,26,10,1
2030,58,10,1
2030,50,10,1
2030,52,10,1
2030,54,10,1
2030,56,10,1
2030,10, 1,1
2030,10, 3,1
2030,10, 5,1
2030,10, 7,1
2030,10, 9,1
2030,10,11,1
2030,10,13,1
2030,10,15,1
2030,10,17,1
2030,10,19,1
2030,10,21,1
2030,10,23,1
2030,10,25,1
2030,10,27,1
2030,10,29,1
2030,10,31,1
