# Input: DVXplorer_DXA00333 sizeX: 640 sizeY: 480
timestamp,x,y,polarity
1679926399187456,637,0,1
1679926399187456,636,239,1
1679926399187462,617,464,0
1679926399187462,615,42,1
1679926399187462,614,203,1
1679926399187467,600,275,0
1679926399187471,585,457,0
1679926399187474,576,245,0
1679926399187474,575,82,1
1679926399187476,569,307,1
1679926399187476,568,413,1
1679926399187477,565,404,1
1679926399187477,564,206,0
1679926399187487,533,395,0
1679926399187492,516,63,0
1679926399187494,509,66,0
1679926399187495,506,50,0
1679926399187497,500,242,0
1679926399187497,499,83,1
1679926399187506,468,455,0
1679926399187507,466,425,0
1679926399187511,452,403,1
1679926399187512,450,350,0
1679926399187513,444,463,0
1679926399187516,436,115,0
1679926399187516,436,71,1
1679926399187516,435,214,1
1679926399187518,430,181,1
1679926399187519,426,167,0
1679926399187523,412,231,1
1679926399187528,394,113,1
1679926399187529,392,333,0
1679926399187529,391,447,0
1679926399187531,386,429,1
1679926399187533,377,147,1
1679926399187536,368,410,1
1679926399187539,359,173,1
1679926399187539,358,112,0
1679926399187541,353,184,1
1679926399187542,348,73,1
1679926399187544,343,111,0
1679926399187545,337,197,1
1679926399187546,334,433,0
1679926399187548,327,59,1
1679926399187551,319,268,0
1679926399187552,316,398,1
1679926399187552,315,124,0
1679926399187553,313,92,1
1679926399187554,308,430,1
1679926399187554,307,287,1
1679926399187556,303,44,1
1679926399187562,283,265,1
1679926399187562,282,53,0
1679926399187565,273,94,1
1679926399187567,265,300,1
1679926399187568,263,148,1
1679926399187572,248,143,0
1679926399187578,227,389,0
1679926399187580,222,225,0
1679926399187581,220,426,1
1679926399187585,206,408,1
1679926399187586,202,274,0
1679926399187587,199,266,1
1679926399187589,193,441,1
1679926399187589,191,51,1
1679926399187593,179,189,1
1679926399187593,179,68,0
1679926399187598,162,228,0
1679926399187599,159,27,0
1679926399187602,149,56,1
1679926399187611,120,263,1
1679926399187611,119,109,0
1679926399187611,117,277,0
1679926399187616,102,181,0
1679926399187618,94,348,1
1679926399187620,89,99,1
1679926399187623,77,52,0
1679926399187630,54,333,0
1679926399187639,24,253,0
1679926399187639,24,166,0
1679926399187639,24,68,1
1679926399187640,22,26,0
1679926399187646,3,284,1
1679926399187656,637,0,1
1679926399187657,633,333,1
1679926399187660,622,358,0
1679926399187662,617,277,0
1679926399187665,606,466,0
1679926399187665,606,136,0
1679926399187668,595,261,1
1679926399187670,588,477,1
1679926399187673,580,290,0
1679926399187673,579,375,0
1679926399187677,566,354,1
1679926399187678,563,175,1
1679926399187679,558,424,1
1679926399187685,539,370,1
1679926399187685,539,371,1
1679926399187685,539,349,0
1679926399187689,527,376,1
1679926399187689,526,287,1
1679926399187696,504,356,1
1679926399187696,504,306,1
1679926399187697,498,392,0
1679926399187704,476,378,1
1679926399187708,464,268,1
1679926399187708,464,73,1
1679926399187708,463,459,1
1679926399187708,461,144,1
1679926399187711,454,470,0
1679926399187714,441,44,1
1679926399187715,438,232,0
1679926399187718,429,300,1
1679926399187723,414,224,1
1679926399187725,407,434,0
1679926399187726,402,146,0
1679926399187731,385,342,1
1679926399187732,382,227,1
1679926399187738,363,479,1
1679926399187739,360,228,1
1679926399187740,357,433,0
1679926399187740,356,458,1
1679926399187740,355,135,1
1679926399187744,344,208,1
1679926399187748,329,196,0
1679926399187750,322,31,1
1679926399187752,317,223,1
1679926399187752,316,288,0
1679926399187753,311,244,1
1679926399187754,309,267,1
1679926399187754,308,471,1
1679926399187755,307,457,0
1679926399187756,303,35,0
1679926399187756,302,171,0
1679926399187766,268,167,1
1679926399187768,263,340,0
1679926399187768,261,185,0
1679926399187769,260,312,1
1679926399187769,258,247,1
1679926399187772,250,369,1
1679926399187775,238,178,1
1679926399187781,219,401,0
1679926399187784,210,184,1
1679926399187788,195,330,1
1679926399187789,194,118,0
1679926399187795,173,438,1
1679926399187798,161,76,0
1679926399187810,121,243,1
1679926399187811,118,444,1
1679926399187812,117,95,0
1679926399187818,97,15,0
1679926399187818,95,77,1
1679926399187821,87,88,1
1679926399187830,56,157,1
1679926399187832,50,34,0
1679926399187835,40,448,0
1679926399187836,37,127,0
1679926399187837,32,231,0
1679926399187857,633,358,1
1679926399187861,620,75,1
1679926399187862,616,405,0
1679926399187865,607,158,1
1679926399187866,602,104,0
1679926399187870,590,92,1
1679926399187870,589,80,0
1679926399187872,583,456,0
1679926399187872,582,145,1
1679926399187874,575,130,0
1679926399187875,574,443,0
1679926399187877,566,105,0
1679926399187881,552,108,0
1679926399187882,551,275,0
1679926399187882,550,451,1
1679926399187883,548,160,1
1679926399187883,547,224,0
1679926399187885,539,119,1
1679926399187888,531,252,0
1679926399187894,511,82,0
1679926399187894,509,66,1
1679926399187896,504,244,0
1679926399187898,496,450,1
1679926399187898,496,17,1
1679926399187898,495,323,1
1679926399187900,490,403,0
1679926399187906,471,281,0
1679926399187906,470,403,0
1679926399187910,457,413,0
1679926399187911,452,467,0
1679926399187912,450,167,0
1679926399187912,449,330,0
1679926399187913,447,394,0
1679926399187913,447,108,0
1679926399187913,446,292,0
1679926399187913,445,274,0
1679926399187916,435,65,0
1679926399187918,429,162,1
1679926399187920,422,179,0
1679926399187922,417,316,1
1679926399187922,416,430,1
1679926399187923,412,231,1
1679926399187925,405,163,1
1679926399187929,394,352,0
1679926399187930,390,327,0
1679926399187933,378,365,1
1679926399187934,376,266,0
1679926399187936,371,340,1
1679926399187936,368,259,0
1679926399187938,364,139,0
1679926399187939,359,267,1
1679926399187942,350,113,1
1679926399187943,347,372,0
1679926399187943,346,289,1
1679926399187946,335,344,0
1679926399187950,323,316,0
1679926399187952,316,206,0
1679926399187953,313,443,0
1679926399187960,290,409,0
1679926399187967,266,318,0
1679926399187967,266,201,1
1679926399187971,252,168,0
1679926399187972,251,238,1
1679926399187972,250,244,1
1679926399187973,247,172,0
1679926399187978,229,390,0
1679926399187979,227,389,0
1679926399187983,214,195,0
1679926399187983,213,152,0
